Times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed,DRS_Position
0.32,0,0,0,0,0,0,0,0.12,0.15,0,0
0.33,0,0,0,0,0,0,0,0.12,0.15,0,0
0.34,0,0,0,0,0,0,0,0.12,0.15,0,0
0.35,0,0,0,0,0,0,0,0.12,0.15,0,0
0.36,0,0,0,0,0,0,0,0.12,0.15,0,0
0.37,0,0,0,0,0,0,0,0.12,0.15,0,0
0.38,0,0,0,0,0,0,0,0.12,0.15,0,0
0.39,0,0,0,0,0,0,0,0.12,0.15,0,0
0.4,0,0,0,0,0,0,0,0.12,0.15,0,0
0.41,0,0,0,0,0,0,0,0.12,0.15,0,0
0.42,0,0,0,0,0,0,0,0.12,0.15,0,0
0.43,0,0,0,0,0,0,0,0.12,0.15,0,0
0.44,0,0,0,0,0,0,0,0.12,0.15,0,0
0.45,0,0,0,0,0,0,0,0.12,0.15,0,0
0.46,0,0,0,0,0,0,0,0.12,0.15,0,0
0.47,0,0,0,0,0,0,0,0.12,0.15,0,0
0.48,0,0,0,0,0,0,0,0.12,0.15,0,0
0.49,0,0,0,0,0,0,0,0.12,0.15,0,0
0.5,0,0,0,0,0,0,0,0.12,0.15,0,0
0.51,0,0,0,0,0,0,0,0.12,0.15,0,0
0.52,0,0,0,0,0,0,0,0.12,0.15,0,0
0.53,0,0,0,0,0,0,0,0.12,0.15,0,0
0.54,0,0,0,0,0,0,0,0.12,0.15,0,0
0.55,0,0,0,0,0,0,0,0.12,0.15,0,0
0.56,0,0,0,0,0,0,0,0.12,0.15,0,0
0.57,0,0,0,0,0,0,0,0.12,0.15,0,0
0.58,0,0,0,0,0,0,0,0.12,0.15,0,0
0.59,0,0,0,0,0,0,0,0.12,0.15,0,0
0.6,0,0,0,0,0,0,0,0.12,0.15,0,0
0.61,0,0,0,0,0,0,0,0.12,0.15,0,0
0.62,0,0,0,0,0,0,0,0.12,0.15,0,0
0.63,0,0,0,0,0,0,0,0.12,0.15,0,0
0.64,0,0,0,0,0,0,0,0.12,0.15,0,0
0.65,0,0,0,0,0,0,0,0.12,0.15,0,0
0.66,0,0,0,0,0,0,0,0.12,0.15,0,0
0.67,0,0,0,0,0,0,0,0.12,0.15,0,0
0.68,0,0,0,0,0,0,0,0.12,0.15,0,0
0.69,0,0,0,0,0,0,0,0.12,0.15,0,0
0.7,0,0,0,0,0,0,0,0.12,0.15,0,0
0.71,0,0,0,0,0,0,0,0.12,0.15,0,0
0.72,0,0,0,0,0,0,0,0.12,0.15,0,0
0.73,0,0,0,0,0,0,0,0.12,0.15,0,0
0.74,0,0,0,0,0,0,0,0.12,0.15,0,0
0.75,0,0,0,0,0,0,0,0.12,0.15,0,0
0.76,0,0,0,0,0,0,0,0.12,0.15,0,0
0.77,0,0,0,0,0,0,0,0.12,0.15,0,0
0.78,0,0,0,0,0,0,0,0.12,0.15,0,0
0.79,0,0,0,0,0,0,0,0.12,0.15,0,0
0.8,0,0,0,0,0,0,0,0.12,0.15,0,0
0.81,0,0,0,0,0,0,0,0.12,0.15,0,0
0.82,0,0,0,0,0,0,0,0.12,0.15,0,0
0.83,0,0,0,0,0,0,0,0.12,0.15,0,0
0.84,0,0,0,0,0,0,0,0.12,0.15,0,0
0.85,0,0,0,0,0,0,0,0.12,0.15,0,0
0.86,0,0,0,0,0,0,0,0.12,0.15,0,0
0.87,0,0,0,0,0,0,0,0.12,0.15,0,0
0.88,0,0,0,0,0,0,0,0.12,0.15,0,0
0.89,0,0,0,0,0,0,0,0.12,0.15,0,0
0.9,0,0,0,0,0,0,0,0.12,0.15,0,0
0.91,0,0,0,0,0,0,0,0.12,0.15,0,0
0.92,0,0,0,0,0,0,0,0.12,0.15,0,0
0.93,0,0,0,0,0,0,0,0.12,0.15,0,0
0.94,0,0,0,0,0,0,0,0.12,0.15,0,0
0.95,0,0,0,0,0,0,0,0.12,0.15,0,0
0.96,0,0,0,0,0,0,0,0.12,0.15,0,0
0.97,0,0,0,0,0,0,0,0.12,0.15,0,0
0.98,0,0,0,0,0,0,0,0.12,0.15,0,0
0.99,0,0,0,0,0,0,0,0.12,0.15,0,0
1,0,0,0,0,0,0,0,0.12,0.15,0,0
1.01,0,0,0,0,0,0,0,0.12,0.15,0,0
1.02,0,0,0,0,0,0,0,0.12,0.15,0,0
1.03,0,0,0,0,0,0,0,0.12,0.15,0,0
1.04,0,0,0,0,0,0,0,0.12,0.15,0,0
1.05,0,0,0,0,0,0,0,0.12,0.15,0,0
1.06,0,0,0,0,0,0,0,0.12,0.15,0,0
1.07,0,0,0,0,0,0,0,0.12,0.15,0,0
1.08,0,0,0,0,0,0,0,0.12,0.15,0,0
1.09,0,0,0,0,0,0,0,0.12,0.15,0,0
1.1,0,0,0,0,0,0,0,0.12,0.15,0,0
1.11,0,0,0,0,0,0,0,0.12,0.15,0,0
1.12,0,0,0,0,0,0,0,0.12,0.15,0,0
1.13,0,0,0,0,0,0,0,0.12,0.15,0,0
1.14,0,0,0,0,0,0,0,0.12,0.15,0,0
1.15,0,0,0,0,0,0,0,0.12,0.15,0,0
1.16,0,0,0,0,0,0,0,0.12,0.15,0,0
1.17,0,0,0,0,0,0,0,0.12,0.15,0,0
1.18,0,0,0,0,0,0,0,0.12,0.15,0,0
1.19,0,0,0,0,0,0,0,0.12,0.15,0,0
1.2,0,0,0,0,0,0,0,0.12,0.15,0,0
1.21,0,0,0,0,0,0,0,0.12,0.15,0,0
1.22,0,0,0,0,0,0,0,0.12,0.15,0,0
1.23,0,0,0,0,0,0,0,0.12,0.15,0,0
1.24,0,0,0,0,0,0,0,0.12,0.15,0,0
1.25,0,0,0,0,0,0,0,0.12,0.15,0,0
1.26,0,0,0,0,0,0,0,0.12,0.15,0,0
1.27,0,0,0,0,0,0,0,0.12,0.15,0,0
1.28,0,0,0,0,0,0,0,0.12,0.15,0,0
1.29,0,0,0,0,0,0,0,0.12,0.15,1,0
1.3,0,0,0,0,0,0,0,0.12,0.15,2,0
1.31,0,0,0,0,0,0,0,0.12,0.15,3,0
1.32,0,0,0,0,0,0,0,0.12,0.15,4,0
1.33,0,0,0,0,0,0,0,0.12,0.15,5,0
1.34,0,0,0,0,0,0,0,0.12,0.15,6,0
1.35,0,0,0,0,0,0,0,0.12,0.15,7,0
1.36,0,0,0,0,0,0,0,0.12,0.15,8,0
1.37,0,0,0,0,0,0,0,0.12,0.15,9,0
1.38,0,0,0,0,0,0,0,0.12,0.15,10,0
1.39,0,0,0,0,0,0,0,0.12,0.15,11,0
1.4,0,0,0,0,0,0,0,0.12,0.15,12,0
1.41,0,0,0,0,0,0,0,0.12,0.15,13,0
1.42,0,0,0,0,0,0,0,0.12,0.15,14,0
1.43,0,0,0,0,0,0,0,0.12,0.15,15,0
1.44,0,0,0,0,0,0,0,0.12,0.15,16,0
1.45,0,0,0,0,0,0,0,0.12,0.15,17,0
1.46,0,0,0,0,0,0,0,0.12,0.15,18,0
1.47,0,0,0,0,0,0,0,0.12,0.15,19,0
1.48,0,0,0,0,0,0,0,0.12,0.15,20,0
1.49,0,0,0,0,0,0,0,0.12,0.15,21,0
1.5,0,0,0,0,0,0,0,0.12,0.15,22,0
1.51,0,0,0,0,0,0,0,0.12,0.15,23,0
1.52,0,0,0,0,0,0,0,0.12,0.15,24,0
1.53,0,0,0,0,0,0,0,0.12,0.15,25,0
1.54,0,0,0,0,0,0,0,0.12,0.15,26,0
1.55,0,0,0,0,0,0,0,0.12,0.15,27,0
1.56,0,0,0,0,0,0,0,0.12,0.15,28,0
1.57,0,0,0,0,0,0,0,0.12,0.15,29,0
1.58,0,0,0,0,0,0,0,0.12,0.15,30,0
1.59,0,0,0,0,0,0,0,0.12,0.15,31,0
1.6,0,0,0,0,0,0,0,0.12,0.15,32,0
1.61,0,0,0,0,0,0,0,0.12,0.15,33,0
1.62,0,0,0,0,0,0,0,0.12,0.15,34,0
1.63,0,0,0,0,0,0,0,0.12,0.15,35,0
1.64,0,0,0,0,0,0,0,0.12,0.15,36,0
1.65,0,0,0,0,0,0,0,0.12,0.15,37,0
1.66,0,0,0,0,0,0,0,0.12,0.15,38,0
1.67,0,0,0,0,0,0,0,0.12,0.15,39,0
1.68,0,0,0,0,0,0,0,0.12,0.15,40,0
1.69,0,0,0,0,0,0,0,0.12,0.15,41,0
1.7,0,0,0,0,0,0,0,0.12,0.15,42,0
1.71,0,0,0,0,0,0,0,0.12,0.15,43,0
1.72,0,0,0,0,0,0,0,0.12,0.15,44,0
1.73,0,0,0,0,0,0,0,0.12,0.15,45,0
1.74,0,0,0,0,0,0,0,0.12,0.15,46,0
1.75,0,0,0,0,0,0,0,0.12,0.15,47,0
1.76,0,0,0,0,0,0,0,0.12,0.15,48,0
1.77,0,0,0,0,0,0,0,0.12,0.15,49,0
1.78,0,0,0,0,0,0,0,0.12,0.15,50,0
1.79,0,0,0,0,0,0,0,0.12,0.15,51,0
1.8,0,0,0,0,0,0,0,0.12,0.15,52,0
1.81,0,0,0,0,0,0,0,0.12,0.15,53,0
1.82,0,0,0,0,0,0,0,0.12,0.15,54,0
1.83,0,0,0,0,0,0,0,0.12,0.15,55,0
1.84,0,0,0,0,0,0,0,0.12,0.15,56,0
1.85,0,0,0,0,0,0,0,0.12,0.15,57,0
1.86,0,0,0,0,0,0,0,0.12,0.15,58,0
1.87,0,0,0,0,0,0,0,0.12,0.15,59,0
1.88,0,0,0,0,0,0,0,0.12,0.15,60,0
1.89,0,0,0,0,0,0,0,0.12,0.15,61,0
1.9,0,0,0,0,0,0,0,0.12,0.15,62,0
1.91,0,0,0,0,0,0,0,0.12,0.15,63,0
1.92,0,0,0,0,0,0,0,0.12,0.15,64,0
1.93,0,0,0,0,0,0,0,0.12,0.15,65,0
1.94,0,0,0,0,0,0,0,0.12,0.15,66,0
1.95,0,0,0,0,0,0,0,0.12,0.15,67,0
1.96,0,0,0,0,0,0,0,0.12,0.15,68,0
1.97,0,0,0,0,0,0,0,0.12,0.15,69,0
1.98,0,0,0,0,0,0,0,0.12,0.15,70.61111111,0
1.99,0,0,0,0,0,0,0,0.12,0.15,70.61111111,0
2,1.6,0.5,102.7,0,0,0,0,0.13,0.12,70.66666667,0
2.01,2.6,0.2,102.8,0.013941041,0.02221192,0,0,0.15,0.13,70.75,0
2.02,3.3,0.2,102.9,-0.032591465,-0.007231157,0,0,0.14,0.15,70.80555556,0
2.03,3.8,0.1,102.8,-0.219464825,-0.248172747,0,0,0.16,0.17,70.86111111,0
2.04,4.6,0.1,102.7,-0.371244054,-0.614410633,0,0,0.15,0.12,70.80555556,0
2.05,5.6,0.5,102.7,-0.325001991,-0.932905936,0.007909463,0.012601953,0.18,0.13,70.83333333,0
2.06,6.3,0.5,102.7,-0.63247657,-1.109519385,-0.012656859,0.005382308,0.17,0.18,70.91666667,0
2.07,6.8,0.2,102.9,-0.625517916,-1.10724418,-0.14005924,-0.145792676,0.14,0.07,70.97222222,0
2.08,7.3,0.2,102.6,-0.450348239,-0.936219222,-0.306671715,-0.458599873,0.13,0.17,71,0
2.09,7.8,0.3,102.5,-0.293228515,-0.634506361,-0.34469722,-0.797253729,0.12,0.19,71,0
2.1,8.6,0.3,102.7,-0.12240666,-0.491776661,-0.502669479,-1.034958171,0.1,0.19,71.02777778,0
2.11,9.3,0.1,102.7,0.011656974,-0.225967805,-0.628426374,-1.108195131,0.11,0.15,71.11111111,0
2.12,9.8,0.1,102.7,0.135585684,0.016056756,-0.523132411,-1.007281236,0.12,0.15,71.05555556,0
2.13,10.6,-0.2,102.7,0.094251638,0.021333027,-0.358400006,-0.759653456,0.05,0.09,71.05555556,0
2.14,11.6,-0.2,102.9,-0.105059803,-0.2494732,-0.193088744,-0.55083487,0.07,0.14,71.13888889,0
2.15,12.3,0.2,102.9,-0.272710561,-0.64477286,-0.043310593,-0.334952365,0.18,0.11,71.19444444,0
2.16,12.8,0.2,102.9,-0.504455038,-1.058413587,0.084784302,-0.083154977,0.08,0.1,71.22222222,0
2.17,13.6,0.3,102.9,-0.709458069,-1.40220234,0.11125386,0.019162702,0.12,0.15,71.27777778,0
2.18,14.3,0.3,102.7,-0.914053233,-1.638761566,-0.023685076,-0.138908635,0.32,0.09,71.30555556,0
2.19,14.8,0.4,102.7,-0.888878679,-1.664644823,-0.204959426,-0.485024101,0.1,0.12,71.36111111,0
2.2,15.6,0.4,102.8,-0.68834476,-0.888006771,-0.411362396,-0.892252527,0.13,0.21,71.36111111,0
2.21,16.6,-0.2,102.8,-0.317464015,-0.468577896,-0.627671639,-1.265047028,0.08,0.19,71.36111111,0
2.22,17.3,-0.2,102.7,-0.213771041,-0.106164542,-0.83292102,-1.544954004,0.08,0.25,71.33333333,0
2.23,17.8,0.1,102.8,0.008209737,0.022180749,-0.89879232,-1.654452098,0.13,0.15,71.41666667,0
2.24,18.6,0.1,102.6,0.169056608,0.355247263,-0.767043981,-1.19279715,0.1,0.18,71.44444444,0
2.25,19.3,-0.2,102.7,0.173298301,0.260540524,-0.463015579,-0.633182097,0.12,0.15,71.55555556,0
2.26,19.8,-0.2,102.6,0.159273936,0.16585851,-0.254572758,-0.248769064,0.07,0.15,71.47222222,0
2.27,20.6,0.3,102.9,-0.012096696,-0.122635525,-0.078592849,-0.028006943,0.04,0.18,71.55555556,0
2.28,21.6,0.3,102.9,-0.210448716,-0.434772454,0.106650093,0.226021744,0.06,0.17,71.55555556,0
2.29,22.3,0.4,102.7,-0.395340315,-0.718890838,0.171673213,0.296824806,0.1,0.2,71.61111111,0
2.3,22.8,0.4,102.8,-0.507492491,-0.878597414,0.164654529,0.202184246,0.08,0.17,71.61111111,0
2.31,23.6,0.2,102.7,-0.505117382,-0.84290025,0.05344672,-0.012296406,0.33,-0.03,71.58333333,0
2.32,24.3,0.2,102.4,-0.409973078,-0.819919377,-0.134973308,-0.316000475,0.1,0.17,71.66666667,0
2.33,24.8,0.3,102.5,-0.200284369,-0.41179456,-0.325377336,-0.611380445,0.06,0.25,71.75,0
2.34,25.6,0.3,102.8,-0.089653092,-0.168819013,-0.465198331,-0.818369822,0.13,0.19,71.69444444,0
2.35,26.6,0,102.5,-0.073216958,0.225691302,-0.506015578,-0.856399855,0.12,0.1,71.75,0
2.36,27.3,0,102.8,0.296723832,0.703772541,-0.445712468,-0.828551763,0.09,0.15,71.75,0
2.37,27.8,0.2,102.6,0.641111046,1.225502306,-0.277978922,-0.563014316,0.12,0.18,71.75,0
2.38,28.6,0.2,102.7,1.028291212,1.818000415,-0.130671984,-0.258907348,0.15,0.14,71.75,0
2.39,29.3,0,102.7,1.131055037,1.558647781,-0.079296574,0.079764584,0.07,0.22,71.80555556,0
2.4,29.8,0,102.6,1.068263228,1.180069991,0.160348447,0.52753214,0.05,0.32,71.80555556,0
2.41,30.6,-0.2,102.7,0.613048105,0.654612667,0.51415576,1.033171264,0.11,0.15,71.88888889,0
2.42,31.6,-0.2,102.5,0.167623554,-0.07139269,0.885560684,1.599581252,0.1,0.1,71.94444444,0
2.43,32.3,0,102.4,-0.243043232,-0.726947518,1.093392106,1.653700493,0.16,0.22,72.05555556,0
2.44,32.8,0,102.7,-0.509380118,-1.222824343,1.091198635,1.318349739,0.14,0.1,71.97222222,0
2.45,33.6,0,102.7,-0.728166574,-1.57318018,0.777850949,0.844845497,0.1,0.07,72.05555556,0
2.46,34.3,0,102.4,-0.857720129,-1.832894774,0.327103128,0.188545889,0.07,0.19,72.05555556,0
2.47,34.8,0.5,102.5,-0.994524177,-1.995350375,-0.098289863,-0.495875093,0.07,0.11,72.11111111,0
2.48,35.6,0.5,102.6,-1.053323888,-1.407432631,-0.415263965,-1.047595068,0.07,0.11,72.13888889,0
2.49,36.6,0.3,102.6,-1.084695094,-1.197705754,-0.651178237,-1.449894151,0.04,0.14,72.19444444,0
2.5,37.3,0.3,102.5,-0.700509721,-0.864659189,-0.812361402,-1.74196463,0.04,0.15,72.22222222,0
2.51,37.8,-0.1,102.5,-0.350750235,-0.41199253,-0.946925903,-1.938827148,0.02,0.13,72.22222222,0
2.52,38.6,-0.1,102.6,0.019793232,0.080022805,-1.032998648,-1.610657604,0.03,0.2,72.25,0
2.53,39.6,-0.1,102.5,0.272196021,0.456829445,-1.073938116,-1.269619705,0.06,0.15,72.27777778,0
2.54,40.3,-0.1,102.5,0.446185888,0.696659151,-0.831380842,-0.978110092,0.02,0.21,72.30555556,0
2.55,40.8,0.1,102.6,0.537101488,0.77938699,-0.469695365,-0.565934015,0.07,0.15,72.30555556,0
2.56,41.6,0.1,102.5,0.491278872,0.45682804,-0.10581134,-0.086757563,0.11,0.12,72.33333333,0
2.57,42.3,0.3,102.7,0.244867859,0.219924313,0.187059711,0.329731297,0.07,0.12,72.30555556,0
2.58,42.8,0.3,102.7,0.070672351,-0.102312479,0.387788956,0.616164124,0.08,0.2,72.36111111,0
2.59,43.6,-0.3,102.6,-0.119977098,-0.429498329,0.506637951,0.751666966,0.1,0.15,72.44444444,0
2.6,44.6,-0.3,102.4,-0.288478495,-0.744455469,0.506582074,0.5645518,0.11,0.14,72.44444444,0
2.61,45.3,0.4,102.4,-0.400618548,-1.021374121,0.327296782,0.299172877,0.09,0.13,72.47222222,0
2.62,45.8,0.4,102.5,-0.514389088,-1.140392474,0.128654105,0.004945478,0.18,0.05,72.5,0
2.63,46.6,0.5,102.4,-0.538148834,-1.127457926,-0.057367787,-0.322050441,0.09,0.13,72.58333333,0
2.64,47.3,0.5,102.4,-0.458847767,-1.07531929,-0.233418338,-0.641538876,0.12,0.25,72.52777778,0
2.65,47.8,0.3,102.6,-0.287247612,-0.563457783,-0.364100649,-0.931196821,0.12,0.18,72.5,0
2.66,48.6,0.3,102.5,-0.199938955,-0.368839923,-0.477529121,-1.101832294,0.2,0.05,72.55555556,0
2.67,49.6,0.6,102.6,-0.161209809,-0.276911459,-0.530543974,-1.131597929,0.09,0.2,72.58333333,0
2.68,50.3,0.6,102.5,-0.145060432,-0.210400584,-0.484282114,-1.092041791,0.12,0.19,72.63888889,0
2.69,50.8,0,102.5,-0.154959649,-0.175004827,-0.342659632,-0.728744813,0.12,0.17,72.66666667,0
2.7,51.6,0,102.4,-0.15687668,-0.161697919,-0.227982596,-0.431351403,0.13,0.19,72.72222222,0
2.71,52.6,0,102.6,-0.126840215,-0.027973816,-0.173564868,-0.306237736,0.08,0.18,72.72222222,0
2.72,53.3,0,102.7,0.052181273,0.280441987,-0.150167286,-0.231433058,0.08,0.12,72.72222222,0
2.73,53.8,0.3,102.8,0.311252355,0.600627686,-0.151850798,-0.18612087,0.06,0.18,72.77777778,0
2.74,54.6,0.3,102.6,0.581328625,0.897290636,-0.15627998,-0.165839861,0.06,0.21,72.83333333,0
2.75,55.3,0,102.4,0.783483114,1.270003405,-0.136158633,-0.069459957,0.06,0.17,72.86111111,0
2.76,55.8,0,102.5,0.893599318,0.852833702,-0.003357785,0.184760048,0.08,0.22,72.80555556,0
2.77,56.6,0,102.4,0.87073891,0.815702472,0.231468868,0.502023352,0.04,0.19,72.80555556,0
2.78,57.6,0,102.5,0.734969305,0.418538301,0.49904659,0.806908644,0.07,0.17,72.86111111,0
2.79,58.3,-0.4,102.5,0.366530502,-0.134602636,0.722327957,1.157251479,0.3,-0.05,72.94444444,0
2.8,58.8,-0.4,102.7,-0.076443599,-0.72768892,0.860090476,0.979780265,0.12,0.22,72.97222222,0
2.81,59.6,0,102.6,-0.368759657,-1.153242321,0.877718269,0.82703876,0.1,0.25,73.05555556,0
2.82,60.6,0,102.5,-0.563682763,-1.435379858,0.776109574,0.538885124,0.11,0.22,73,0
2.83,61.3,0.3,102.4,-0.601302394,-1.422244699,0.47653648,0.030550462,0.09,0.24,73.05555556,0
2.84,61.8,0.3,102.7,-0.473999912,-1.055401696,0.054656457,-0.552162529,0.1,0.22,73.11111111,0
2.85,62.6,-0.1,102.6,-0.360746269,-0.827573414,-0.283403052,-1.028980267,0.05,0.16,73.11111111,0
2.86,63.3,-0.1,102.6,-0.313770146,-0.672228153,-0.506593823,-1.352747618,0.08,0.27,73.08333333,0
2.87,63.8,0.2,102.6,-0.322428983,-0.676454972,-0.590335435,-1.42607389,0.07,0.17,73.11111111,0
2.88,64.6,0.2,102.7,-0.368613197,-0.762227188,-0.510694829,-1.161144124,0.03,0.19,73.16666667,0
2.89,65.6,0.5,102.4,-0.446269253,-0.936087925,-0.393285176,-0.893030765,0.08,0.2,73.19444444,0
2.9,66.3,0.5,102.5,-0.580172115,-1.149461862,-0.327321324,-0.717040522,0.05,0.23,73.16666667,0
2.91,66.8,0.3,102.3,-0.658747429,-1.232210405,-0.319937152,-0.675238583,0.08,0.23,73.22222222,0
2.92,67.6,0.3,102.6,-0.680695415,-1.325191469,-0.355451509,-0.737783617,0.14,0.15,73.22222222,0
2.93,68.6,0.5,102.8,-0.594314364,-0.87070963,-0.424301227,-0.886904675,0.06,0.1,73.30555556,0
2.94,69.3,0.5,102.7,-0.423762072,-0.648204773,-0.542198121,-1.08895038,0.01,0.14,73.33333333,0
2.95,69.8,0.1,102.5,-0.246333613,-0.374328954,-0.636611195,-1.208898489,0.06,0.12,73.36111111,0
2.96,70.6,0.1,102.4,-0.193238272,-0.18227263,-0.674532328,-1.299081991,0.1,0.14,73.36111111,0
2.97,71.6,0.4,102.4,-0.035699613,-0.060627332,-0.618266728,-0.996731646,0.08,0.14,73.36111111,0
2.98,72.3,0.4,102.7,0.013801992,0.095603123,-0.470623567,-0.709340921,0.06,0.23,73.44444444,0
2.99,72.8,0.2,102.5,0.136291068,0.231969302,-0.294796741,-0.449135888,0.04,0.22,73.44444444,0
3,73.6,0.2,102.6,0.295813416,0.343166798,-0.207717357,-0.234646339,0.1,0.21,73.47222222,0
3.01,74.3,0,102.5,0.414444838,0.500065803,-0.078660364,-0.093799973,0.11,0.23,73.44444444,0
3.02,74.8,0,102.6,0.409486902,0.546221522,0.000478307,0.053552663,0.09,0.2,73.47222222,0
3.03,75.6,0.4,102.5,0.363442899,0.527895149,0.103482156,0.195443384,0.08,0.18,73.52777778,0
3.04,76.6,0.4,102.5,0.399173164,0.604041138,0.253273836,0.313513932,0.1,0.12,73.61111111,0
3.05,77.3,-0.1,102.7,0.446423326,0.728428834,0.382720394,0.458107833,0.09,0.09,73.61111111,0
3.06,77.8,-0.1,103,0.609135714,0.89960815,0.410809027,0.533913247,0.04,0.22,73.58333333,0
3.07,78.6,-0.2,102.7,0.738308475,1.064054506,0.375592313,0.532730843,0.04,0.27,73.66666667,0
3.08,79.6,-0.2,102.4,0.84155902,1.131914331,0.389903277,0.584285765,0.04,0.09,73.63888889,0
3.09,80.6,0.3,102.4,1.00973936,1.212689257,0.434223869,0.696313339,0,0.1,73.66666667,0
3.1,81.3,0.3,102.6,1.166338478,1.325593872,0.566931504,0.855207795,0.07,0.17,73.69444444,0
3.11,81.8,0,102.5,1.088938811,1.295594358,0.705212863,1.021921376,0.05,0.29,73.75,0
3.12,82.6,0,102.8,0.786927554,0.951319472,0.815109198,1.114530595,0.01,0.2,73.77777778,0
3.13,83.3,-0.1,102.5,0.367393431,0.427993848,0.96678824,1.192060368,0.04,0.12,73.80555556,0
3.14,83.8,-0.1,102.5,0.103665335,0.011628749,1.126596666,1.296940875,0.16,-0.03,73.83333333,0
3.15,84.6,-0.1,102.7,-0.025727557,-0.124706294,1.108364086,1.303123445,0.06,0.15,73.83333333,0
3.16,85.6,-0.1,102.6,-0.004991251,-0.088624917,0.862118596,1.037032791,0.07,0.26,73.86111111,0
3.17,86.3,0,102.2,0.108435377,0.061480877,0.471171829,0.557446714,0.04,0.2,73.88888889,0
3.18,86.8,0,102.3,0.232127238,0.168697741,0.168480509,0.113956778,0.01,0.15,73.91666667,0
3.19,87.6,-0.2,102.5,0.331923594,0.332318065,0.006021895,-0.091253429,0.11,0.22,73.91666667,0
3.2,88.3,-0.2,102.6,0.346004837,0.391187953,-0.010054346,-0.097434751,0.05,0.2,73.88888889,0
3.21,88.8,0.1,102.4,0.24706365,0.250851572,0.08092177,0.025070098,0.02,0.18,73.88888889,0
3.22,89.6,0.1,102.5,0.091725602,0.027556434,0.20232116,0.14286165,0.06,0.16,73.94444444,0
3.23,90.6,0.1,102.6,-0.072556551,-0.331719238,0.307913964,0.292953265,0.04,0.12,73.97222222,0
3.24,91.3,0.1,102.4,-0.300665495,-0.723525523,0.342600063,0.376953509,0.06,0.15,74.02777778,0
3.25,91.8,-0.3,102.5,-0.499806435,-0.981440602,0.271025271,0.2848383,0.11,0.22,74.02777778,0
3.26,92.6,-0.3,102.4,-0.653897171,-1.095114487,0.128969048,0.081093095,0.07,0.1,74.13888889,0
3.27,93.6,0,102.6,-0.59133676,-1.016065767,-0.033493553,-0.246290694,0.25,-0.03,74.11111111,0
3.28,94.3,0,102.7,-0.421491929,-0.725463363,-0.247067056,-0.63146335,0.1,0.17,74.13888889,0
3.29,94.8,0.1,102.7,-0.262428557,-0.523156831,-0.453163368,-0.921031374,0.04,0.09,74.08333333,0
3.3,95.6,0.1,102.4,-0.252999276,-0.50773323,-0.618559405,-1.069045554,0.02,0.13,74.13888889,0
3.31,96.6,0.1,102.8,-0.313322321,-0.584967021,-0.605669177,-1.034175609,0.04,0.2,74.22222222,0
3.32,97.3,0.1,102.7,-0.392151364,-0.72574059,-0.460256853,-0.791789667,-0.02,0.08,74.22222222,0
3.33,97.8,0,102.6,-0.48592706,-0.858217626,-0.299063381,-0.569751242,-0.01,0.2,74.25,0
3.34,98.6,0,102.7,-0.536588973,-0.878814427,-0.255154813,-0.511259071,0.08,0.19,74.25,0
3.35,99.6,-0.2,102.7,-0.527376825,-0.827688845,-0.299798319,-0.567651749,0.01,0.14,74.30555556,0
